3258	0.513757
3259	0.523742
3260	0.4858514
3261	0.4983832
3262	0.4966444
3263	0.4918392
3264	0.4989185
3265	0.46355
3266	0.5575625
3267	0.5180864
3268	0.489205
3269	0.5952635
3270	0.5116612
3271	0.5227495
3272	0.6215918
3273	0.5610189
3274	0.4840019
3275	0.5142918
3276	0.5457132
3277	0.5610572
3278	0.4866763
3279	0.4927554
3280	0.5007039
3281	0.6371039
3282	0.609091
3283	0.486644
3284	0.4739129
3285	0.5293608
3286	0.5218035
3287	0.5691051
3288	0.4627854
3289	0.4942321
3290	0.4979149
3291	0.5313018
3292	0.4713943
3293	0.4906107
3294	0.4949514
3295	0.4802605
3296	0.4869799
3297	0.5873131
3298	0.4817585
3299	0.4812153
3300	0.4801016
3301	0.5529482
3302	0.5214436
3303	0.4880208
3304	0.6103519
3305	0.4808628
3306	0.4758989
3307	0.4994729
3308	0.5113917
3309	0.5760008
3310	0.5478779
3311	0.5440625
3312	0.4619233
3313	0.4847658
3314	0.507981
3315	0.4991055
3316	0.4811022
3317	0.501741
3318	0.4983013
3319	0.4563585
3320	0.4958233
3321	0.5416492
3322	0.4996958
3323	0.5761191
3324	0.5155651
3325	0.5459455
3326	0.5686445
3327	0.5226964
3328	0.4843533
3329	0.4897579
3330	0.4887506
3331	0.467636
3332	0.4792742
3333	0.4895076
3334	0.485239
3335	0.5113194
3336	0.481804
3337	0.4779529
3338	0.5324778
3339	0.4874288
3340	0.4705272
3341	0.6372808
3342	0.5586039
3343	0.559093
3344	0.4947608
3345	0.605348
3346	0.5004813
3347	0.4854521
3348	0.4833375
3349	0.5402063
3350	0.4972611
3351	0.5060787
3352	0.4830835
3353	0.4796956
3354	0.525344
3355	0.4886455
3356	0.4756577
3357	0.5520638
3358	0.5844394
3359	0.4950858
3360	0.47776
3361	0.5552651
3362	0.4680455
3363	0.5242161
3364	0.4821475
3365	0.477743
3366	0.4624367
3367	0.5511628
3368	0.5348822
3369	0.5029284
3370	0.491756
3371	0.5440869
3372	0.5425975
3373	0.5209532
3374	0.4642087
3375	0.4743251
3376	0.4549326
3377	0.4845836
3378	0.4702695
3379	0.492266
3380	0.4783358
3381	0.4912438
3382	0.4807688
3383	0.4937738
3384	0.4685481
3385	0.4623447
3386	0.4933025
3387	0.5435038
3388	0.484031
3389	0.4586323
3390	0.5162716
3391	0.4832881
3392	0.4867193
3393	0.5837645
3394	0.4903527
3395	0.4622923
3396	0.5431347
3397	0.4593807
3398	0.5699567
3399	0.5839337
3400	0.5618297
3401	0.5203798
3402	0.5293202
3403	0.4984748
3404	0.490554
3405	0.491769
3406	0.4953828
3407	0.4829208
3408	0.4808626
3409	0.5193443
3410	0.4840878
3411	0.4777105
3412	0.4639683
3413	0.4784466
3414	0.6091956
3415	0.4794042
3416	0.4847865
3417	0.5748946
3418	0.4979901
3419	0.5012245
3420	0.4944924
3421	0.5503035
3422	0.4590766
3423	0.5114133
3424	0.5519201
3425	0.5374696
3426	0.483419
3427	0.5570567
3428	0.5454781
3429	0.504087
3430	0.5143159
3431	0.506349
3432	0.4829345
3433	0.6336052
3434	0.5296569
3435	0.4610614
3436	0.48397
3437	0.5106468
3438	0.4764419
3439	0.4863021
3440	0.4922501
3441	0.5904896
3442	0.4684002
3443	0.4605629
3444	0.4831666
3445	0.4974618
3446	0.5561515
3447	0.5167778
3448	0.4772666
3449	0.5406354
3450	0.4977727
3451	0.5437514
3452	0.582693
3453	0.4684605
3454	0.5556201
3455	0.4909479
3456	0.486109
3457	0.4844986
3458	0.5357399
3459	0.4825305
3460	0.480798
3461	0.5162215
3462	0.507529
3463	0.4795496
3464	0.4760625
3465	0.4817307
3466	0.4634617
3467	0.4744092
3468	0.5165039
3469	0.4964068
3470	0.4946294
3471	0.476239
3472	0.4770597
3473	0.49168
3474	0.5405502
3475	0.5004839
3476	0.4772143
3477	0.5151696
3478	0.4756438
3479	0.4705936
3480	0.5047268
3481	0.4888826
3482	0.5521794
3483	0.489952
3484	0.4821227
3485	0.4736325
3486	0.5270041
3487	0.6124202
3488	0.5263588
3489	0.4988498
3490	0.528492
3491	0.469378
3492	0.5086412
3493	0.5245773
3494	0.4800193
3495	0.518792
3496	0.4755006
3497	0.5473953
3498	0.4896957
3499	0.5572427
3500	0.4968441
3501	0.5069033
3502	0.5029505
3503	0.4737381
3504	0.5216761
3505	0.5411278
3506	0.4888666
3507	0.4651356
3508	0.4917626
3509	0.4714827
3510	0.5087442
3511	0.4901163
3512	0.502105
3513	0.568139
3514	0.5630339
3515	0.5752157
3516	0.5092153
3517	0.4881038
3518	0.5839785
3519	0.5304424
3520	0.5878867
3521	0.5913814
3522	0.481419
3523	0.483179
3524	0.4625369
3525	0.631459
3526	0.5754426
3527	0.4950052
3528	0.4869784
3529	0.4830298
3530	0.4760186
3531	0.5632394
3532	0.5229478
3533	0.4744404
3534	0.5619938
3535	0.4842926
3536	0.6220257
3537	0.5613452
3538	0.4812019
3539	0.4890345
3540	0.4897882
3541	0.5430548
3542	0.4847729
3543	0.5383379
3544	0.5132162
3545	0.4891306
3546	0.5016894
3547	0.5636263
3548	0.4742774
3549	0.478257
3550	0.5000359
3551	0.4662483
3552	0.4900129
3553	0.5217909
3554	0.4862929
3555	0.4779473
3556	0.4746548
3557	0.4767147
3558	0.4825023
3559	0.5638912
3560	0.4770261
3561	0.4826491
3562	0.4834604
3563	0.5044914
3564	0.481187
3565	0.5733523
3566	0.4883743
3567	0.4781046
3568	0.5002333
3569	0.4836395
3570	0.4884803
3571	0.4873401
3572	0.4622558
3573	0.4791587
3574	0.5308213
3575	0.4898211
3576	0.5078733
3577	0.4752794
3578	0.4756023
3579	0.4885329
3580	0.4831893
3581	0.5177928
3582	0.474308
3583	0.5304781
3584	0.5529814
3585	0.4913996
3586	0.5137597
3587	0.469606
3588	0.4705452
3589	0.4821259
3590	0.5326663
3591	0.4835545
3592	0.4735969
3593	0.6539131
3594	0.544917
3595	0.4832383
3596	0.5234531
3597	0.5092339
3598	0.4735335
3599	0.5279166
3600	0.4804701
3601	0.5614862
3602	0.6031642
3603	0.4742889
3604	0.4944368
3605	0.6162831
3606	0.531374
3607	0.6083438
3608	0.5016306
3609	0.4802773
3610	0.4836105
3611	0.5733869
3612	0.5645884
3613	0.5342214
3614	0.6535797
3615	0.4935426
3616	0.5723836
3617	0.5637859
3618	0.6472698
3619	0.4867039
3620	0.5456166
3621	0.4962483
3622	0.5662259
3623	0.5263258
3624	0.5561325
3625	0.4948227
3626	0.4953501
3627	0.56572
3628	0.4797174
3629	0.5019795
3630	0.576947
3631	0.4891788
3632	0.4795533
3633	0.5414387
3634	0.5293739
3635	0.5707202
3636	0.4913727
3637	0.5068489
3638	0.4854173
3639	0.5234367
3640	0.5383456
3641	0.4855809
3642	0.5339801
3643	0.4883064
3644	0.6312957
3645	0.4957783
3646	0.4793495
3647	0.5505029
3648	0.4798748
3649	0.4828544
3650	0.5375123
3651	0.5077375
3652	0.5623157
3653	0.480365
3654	0.5097655
3655	0.4689997
3656	0.5031355
3657	0.4769305
3658	0.5200507
3659	0.4826348
3660	0.544735
3661	0.5412051
3662	0.5395435
3663	0.4870311
3664	0.483717
3665	0.4611137
3666	0.5137189
3667	0.4881827
3668	0.4716214
3669	0.47512
3670	0.495248
3671	0.6153124
3672	0.6432301
3673	0.4805321
3674	0.4888659
3675	0.4861929
3676	0.5022248
3677	0.5432049
3678	0.4931126
3679	0.4682872
3680	0.480122
3681	0.6323438
3682	0.4949379
3683	0.4808434
3684	0.4989967
3685	0.5529664
3686	0.5754836
3687	0.6618818
3688	0.4776423
3689	0.4802987
3690	0.5083505
3691	0.4733804
3692	0.4902444
3693	0.4916416
3694	0.5115473
3695	0.4793289
3696	0.4827724
3697	0.6215405
3698	0.4819869
3699	0.4779675
3700	0.479059
3701	0.5282386
3702	0.5424739
3703	0.4641562
3704	0.494516
3705	0.4780797
3706	0.5002693
3707	0.5124277
3708	0.4700632
3709	0.4879939
3710	0.4669781
3711	0.4798161
3712	0.4784767
3713	0.4869402
3714	0.5296343
3715	0.4851514
3716	0.5435444
3717	0.4832646
3718	0.5346042
3719	0.4883211
3720	0.500852
3721	0.4882279
3722	0.5885647
3723	0.4805296
3724	0.5075509
3725	0.4813123
3726	0.5003687
3727	0.4899014
3728	0.470919
3729	0.4873391
3730	0.5188748
3731	0.4773269
3732	0.4888993
3733	0.4888086
3734	0.5562892
3735	0.4746797
3736	0.4719326
3737	0.4819109
3738	0.4820418
3739	0.4727419
3740	0.4897612
3741	0.4998084
3742	0.5182621
3743	0.5008379
3744	0.4998435
3745	0.6039175
3746	0.4939839
3747	0.4938478
3748	0.4894811
3749	0.5138133
3750	0.4834879
3751	0.5260027
3752	0.4844127
3753	0.4707671
3754	0.5213946
3755	0.4931792
3756	0.4922828
3757	0.4849148
3758	0.472936
3759	0.5004878
3760	0.4953908
3761	0.5275963
3762	0.5304128
3763	0.4930635
3764	0.4824477
3765	0.495075
3766	0.4764898
3767	0.4891422
3768	0.4854929
3769	0.4918441
3770	0.5083243
3771	0.4452364
3772	0.5775658
3773	0.4742478
3774	0.5513087
3775	0.52092
3776	0.614198
3777	0.4712241
3778	0.5105574
3779	0.4702282
3780	0.4992815
3781	0.4846465
3782	0.486166
3783	0.5814534
3784	0.4861453
3785	0.5068981
3786	0.4874683
3787	0.5302328
3788	0.5197388
3789	0.5006257
3790	0.5325448
3791	0.4882229
3792	0.5556578
3793	0.535775
3794	0.6028793
3795	0.4954599
3796	0.4836328
3797	0.4814182
3798	0.5398312
3799	0.5171324
3800	0.5341757
3801	0.5821549
3802	0.4850837
3803	0.4859926
3804	0.5247176
3805	0.5025926
3806	0.4793745
3807	0.4966581
3808	0.4693444
3809	0.5332418
3810	0.5521945
3811	0.5651601
3812	0.5358832
3813	0.486076
3814	0.5043487
3815	0.5075115
3816	0.4500648
3817	0.4783868
3818	0.5698289
3819	0.53082
3820	0.5505813
3821	0.507457
3822	0.5051386
3823	0.4906325
3824	0.5867651
3825	0.4917285
3826	0.4944477
3827	0.4844371
3828	0.4877389
3829	0.4905042
3830	0.5735066
3831	0.5071812
3832	0.4855082
3833	0.5609592
3834	0.5739359
3835	0.5914481
3836	0.534408
3837	0.5072047
3838	0.5214179
3839	0.4816085
3840	0.5111557
3841	0.4755916
3842	0.5080495
3843	0.4983199
3844	0.481191
3845	0.4794382
3846	0.5021655
3847	0.4886915
3848	0.4719184
3849	0.5135358
3850	0.5114659
3851	0.5250449
3852	0.4974765
3853	0.5332379
3854	0.4945393
3855	0.5216878
3856	0.4954808
3857	0.5030316
3858	0.5553304
3859	0.5592367
3860	0.5908119
3861	0.4949415
3862	0.4964776
3863	0.6017693
3864	0.5509549
3865	0.4828402
3866	0.4939665
3867	0.4653224
3868	0.5143573
3869	0.4826807
3870	0.4713872
3871	0.4936367
3872	0.4953717
3873	0.5046234
3874	0.5717456
3875	0.5093811
3876	0.5356202
3877	0.4999038
3878	0.5213165
3879	0.5028773
3880	0.4897477
3881	0.5094244
3882	0.4859922
3883	0.5108465
3884	0.4874344
3885	0.4952182
3886	0.5489149
3887	0.5644627
3888	0.4984141
3889	0.4726403
3890	0.5019141
3891	0.5513343
3892	0.6282363
3893	0.5529366
3894	0.6103793
3895	0.5455238
3896	0.5295163
3897	0.4831314
3898	0.5306812
3899	0.6113703
3900	0.4675184
3901	0.5730614
3902	0.6244852
3903	0.5531234
3904	0.4981419
3905	0.4878424
3906	0.5092119
3907	0.513365
3908	0.6383965
3909	0.4983708
3910	0.4928208
3911	0.6489609
3912	0.5206237
3913	0.496787
3914	0.5018968
3915	0.4873581
3916	0.4787965
3917	0.4726268
3918	0.5253383
3919	0.4843289
3920	0.4805461
3921	0.562532
3922	0.4946076
3923	0.489678
3924	0.5721219
3925	0.475548
3926	0.4593533
3927	0.5387584
3928	0.5045723
3929	0.4991594
3930	0.5115198
3931	0.4700057
3932	0.4694242
3933	0.4807574
3934	0.4751727
3935	0.5282044
3936	0.5199793
3937	0.4681111
3938	0.5522422
3939	0.5021743
3940	0.4923431
3941	0.4697242
3942	0.4869966
3943	0.4635218
3944	0.4860022
3945	0.5184593
3946	0.488342
3947	0.6157031
3948	0.5530304
3949	0.4902117
3950	0.5207077
3951	0.5796264
3952	0.5566055
3953	0.6315101
3954	0.4920581
3955	0.5478165
3956	0.5132498
3957	0.4748684
3958	0.4998468
3959	0.4798777
3960	0.4868048
3961	0.5086509
3962	0.5026725
3963	0.4593944
3964	0.4792966
3965	0.491542
3966	0.4656001
3967	0.4744012
3968	0.5065355
3969	0.4945184
3970	0.4940197
3971	0.4562103
3972	0.5099367
3973	0.5008248
3974	0.563533
3975	0.5638001
3976	0.4951239
3977	0.6388776
3978	0.61682
3979	0.4780317
3980	0.5976518
3981	0.5049294
3982	0.4612434
3983	0.5746702
3984	0.5472483
3985	0.5299075
3986	0.4987401
3987	0.5405958
3988	0.5900523
3989	0.5392717
3990	0.4705427
3991	0.4888829
3992	0.4695168
3993	0.4777057
3994	0.474201
3995	0.6434965
3996	0.4908722
3997	0.4811303
3998	0.511951
3999	0.5879117
4000	0.4853853
4001	0.5405709
4002	0.5097994
4003	0.5304128
4004	0.5076228
4005	0.4665476
4006	0.5260038
4007	0.5589998
4008	0.4677267
4009	0.6363415
4010	0.4741159
4011	0.5299117
4012	0.5274551
4013	0.4752715
4014	0.5007203
4015	0.4654576
4016	0.5055154
4017	0.5462474
4018	0.5293893
4019	0.4860655
4020	0.4645358
4021	0.5592773
4022	0.5219598
4023	0.5105563
4024	0.5473329
4025	0.4726462
4026	0.5284042
4027	0.5453841
4028	0.5107767
4029	0.4958258
4030	0.5059494
4031	0.4920237
4032	0.5291237
4033	0.4701758
4034	0.4917909
4035	0.4814754
4036	0.4782593
4037	0.4794813
4038	0.4884145
4039	0.5349836
4040	0.4713531
4041	0.4879048
4042	0.499669
4043	0.523685
4044	0.5718055
4045	0.5504745
4046	0.4806732
4047	0.5752507
4048	0.4695971
4049	0.4802737
4050	0.5333007
4051	0.5309505
4052	0.4930215
4053	0.4889138
4054	0.4817044
4055	0.5348004
4056	0.4897003
4057	0.5189046
4058	0.5180841
4059	0.5085685
4060	0.4829712
4061	0.4765158
4062	0.496303
4063	0.4610319
4064	0.4699437
4065	0.4771461
4066	0.4718856
4067	0.5041699
4068	0.5607853
4069	0.4674802
4070	0.5172139
4071	0.6343751
4072	0.503773
4073	0.5219019
4074	0.5394315
4075	0.4799802
4076	0.5320215
4077	0.4829879
4078	0.5522202
4079	0.5665102
4080	0.463961
4081	0.5297885
4082	0.4720378
4083	0.4849573
4084	0.4737337
4085	0.4898681
4086	0.5731876
4087	0.4910465
4088	0.5656888
4089	0.4795304
4090	0.4810467
4091	0.4750849
4092	0.5150473
4093	0.5754632
4094	0.4716949
4095	0.5129531
4096	0.4812592
4097	0.5681157
4098	0.5018275
4099	0.4884319
4100	0.5295788
4101	0.5896847
4102	0.4897365
4103	0.4810742
4104	0.4962668
4105	0.5787393
4106	0.4763945
4107	0.492802
4108	0.4890169
4109	0.5434999
4110	0.5726729
4111	0.595287
4112	0.4894169
4113	0.5010208
4114	0.534183
4115	0.508536
4116	0.481591
4117	0.486633
4118	0.4804431
4119	0.5992185
4120	0.5524379
4121	0.5531358
4122	0.5161076
4123	0.469463
4124	0.5132237
4125	0.4659051
4126	0.46862
4127	0.4713276
4128	0.5002839
4129	0.5900413
4130	0.4816322
4131	0.4992074
4132	0.4783687
4133	0.5193005
4134	0.5218415
4135	0.4671104
4136	0.5015246
4137	0.5368917
4138	0.5076763
4139	0.4867843
4140	0.4781286
4141	0.490191
4142	0.476792
4143	0.4944047
4144	0.4722044
4145	0.4915198
4146	0.4717268
4147	0.4710695
4148	0.4746983
4149	0.5515534
4150	0.4880682
4151	0.4715864
4152	0.4726341
4153	0.5101802
4154	0.4843917
4155	0.5183819
4156	0.5148718
4157	0.4887183
4158	0.5094309
4159	0.4853559
4160	0.5207872
4161	0.4764161
4162	0.5538662
4163	0.4970557
4164	0.508845
4165	0.4726581
4166	0.5078903
4167	0.4971686
4168	0.4940398
4169	0.5061866
4170	0.5334627
4171	0.4961844
4172	0.5017001
4173	0.5437329
4174	0.5460068
4175	0.4741845
4176	0.4705703
4177	0.5823929
4178	0.4819605
4179	0.5062308
4180	0.5014567
4181	0.53279
4182	0.5174272
4183	0.4890939
4184	0.5451874
4185	0.483255
4186	0.4893642
4187	0.4802875
4188	0.5282067
4189	0.5950053
4190	0.527607
4191	0.485002
4192	0.4853512
4193	0.5600219
4194	0.5122606
4195	0.4903433
4196	0.492821
4197	0.4701364
4198	0.4905876
4199	0.4738522
4200	0.5031168
4201	0.5042386
4202	0.4996666
4203	0.5687331
4204	0.4908215
4205	0.558371
4206	0.6369783
4207	0.5584136
4208	0.5226691
4209	0.492487
4210	0.5977925
4211	0.4882823
4212	0.4713055
4213	0.4770395
4214	0.4609206
4215	0.4769905
4216	0.4724905
4217	0.5184548
4218	0.5595484
4219	0.484199
4220	0.4943998
4221	0.5309294
4222	0.4853331
4223	0.4844075
4224	0.4984441
4225	0.5024612
4226	0.5237209
4227	0.4729589
4228	0.5887709
4229	0.4708375
4230	0.4996956
4231	0.5031021
4232	0.5485281
4233	0.5212133
4234	0.5868885
4235	0.5219792
4236	0.6037298
4237	0.5562888
4238	0.479737
4239	0.4866653
4240	0.4919059
4241	0.5070026
4242	0.5012297
4243	0.4613107
4244	0.5600978
4245	0.4973786
4246	0.4836234
4247	0.5020092
4248	0.4894242
4249	0.4842088
4250	0.5655664
4251	0.5139468
4252	0.4640493
4253	0.490175
4254	0.4521835
4255	0.4799933
4256	0.4913042
4257	0.5667582
4258	0.4850177
4259	0.5406689
4260	0.4784299
4261	0.4847804
4262	0.4943876
4263	0.4704777
4264	0.5635447
4265	0.4592994
4266	0.4793097
4267	0.4701785
4268	0.5510817
4269	0.5405741
4270	0.4836621
4271	0.4915113
4272	0.5205073
4273	0.5156513
4274	0.4864238
4275	0.4967049
4276	0.5114263
4277	0.4904169
4278	0.4838006
4279	0.5653572
4280	0.4805174
4281	0.4901293
4282	0.5072164
4283	0.5375797
4284	0.4839376
4285	0.5386988
4286	0.468206
4287	0.4561395
4288	0.5004108
4289	0.5065236
4290	0.4750926
4291	0.48941
4292	0.483335
4293	0.5959827
4294	0.5165649
4295	0.5291372
4296	0.4951425
4297	0.4887514
4298	0.4971117
4299	0.4624634
4300	0.4668725
4301	0.4765467
4302	0.4811356
4303	0.4862022
4304	0.4818178
4305	0.5042962
4306	0.4855681
4307	0.466458
4308	0.5304116
4309	0.5594458
4310	0.4719716
4311	0.4941965
4312	0.4886157
4313	0.5033403
4314	0.525268
4315	0.4801714
4316	0.491841
4317	0.5110656
4318	0.4780242
4319	0.5182899
4320	0.5052357
4321	0.4894363
4322	0.4962505
4323	0.5044745
4324	0.4739695
4325	0.4851738
4326	0.4883362
4327	0.5015186
4328	0.4919537
4329	0.4930284
4330	0.4707911
4331	0.5035239
4332	0.4763547
4333	0.4782848
4334	0.5931278
4335	0.4785766
4336	0.5227368
4337	0.4965424
4338	0.4872815
4339	0.4687648
4340	0.5546063
4341	0.4842195
4342	0.5259837
4343	0.4672535
4344	0.522095
4345	0.4824846
4346	0.5286647
4347	0.4999556
4348	0.4754315
4349	0.4760569
4350	0.5022152
4351	0.4826564
4352	0.4832444
4353	0.5355746
4354	0.4685228
4355	0.5053451
4356	0.481514
4357	0.4864214
4358	0.5028797
4359	0.4717411
4360	0.5897863
4361	0.560495
4362	0.5646673
4363	0.4914805
4364	0.4804696
4365	0.5525942
4366	0.4903213
4367	0.5201933
4368	0.6146384
4369	0.5096569
4370	0.5090477
4371	0.5229749
4372	0.4935381
4373	0.4820711
4374	0.5444445
4375	0.5701855
4376	0.4786006
4377	0.4936507
4378	0.4807294
4379	0.4888236
4380	0.4783174
4381	0.6258166
4382	0.4712562
4383	0.4692964
4384	0.6217406
4385	0.4798481
4386	0.5395687
4387	0.4817677
4388	0.5910772
4389	0.4956184
4390	0.4830695
4391	0.479693
4392	0.5511076
4393	0.4853182
4394	0.5214013
4395	0.5276975
4396	0.5076807
4397	0.4905989
4398	0.4670271
4399	0.5781908
4400	0.4738268
4401	0.5666657
4402	0.5125616
4403	0.568205
4404	0.4827322
4405	0.4871358
4406	0.4743331
4407	0.4826687
4408	0.4724323
4409	0.5014957
4410	0.469896
4411	0.5574419
4412	0.4805222
4413	0.4842915
4414	0.5224355
4415	0.4751686
4416	0.4888305
4417	0.4723176
4418	0.4910135
4419	0.5215246
4420	0.4889789
4421	0.5516468
4422	0.5093858
4423	0.5023507
4424	0.5008639
4425	0.5020346
4426	0.5089006
4427	0.489921
4428	0.5095645
4429	0.5315135
4430	0.5179099
4431	0.4723971
4432	0.4874491
4433	0.4767171
4434	0.5251571
4435	0.4888007
4436	0.5845075
4437	0.5459034
4438	0.4595067
4439	0.4819203
4440	0.4736087
4441	0.5685672
4442	0.4721317
4443	0.4830072
4444	0.6025211
4445	0.4841968
4446	0.4786827
4447	0.5764374
4448	0.503458
4449	0.5045736
4450	0.470525
4451	0.5044351
4452	0.4809314
4453	0.4905372
4454	0.5832099
4455	0.5665433
4456	0.5257847
4457	0.494832
4458	0.4757575
4459	0.4976285
4460	0.4960964
4461	0.5551967
4462	0.4748675
4463	0.4871774
4464	0.4996978
4465	0.4800307
4466	0.5056961
4467	0.5821931
4468	0.5677118
4469	0.5370505
4470	0.4976248
4471	0.4762748
4472	0.4757923
4473	0.6134713
4474	0.5445857
4475	0.6149644
4476	0.4921348
4477	0.4863502
4478	0.5046348
4479	0.5431061
4480	0.4892073
4481	0.4928897
4482	0.4855968
4483	0.4697594
4484	0.4878141
4485	0.4987799
4486	0.5729634
4487	0.5430948
4488	0.5286463
4489	0.5323461
4490	0.5230294
4491	0.4676236
4492	0.5538029
4493	0.4745737
4494	0.484752
4495	0.4868307
4496	0.4883829
4497	0.4542119
4498	0.5212114
4499	0.479462
4500	0.5075382
4501	0.4702893
4502	0.5522743
4503	0.4761878
4504	0.5661549
4505	0.5133477
4506	0.4929025
4507	0.4928958
4508	0.4822277
4509	0.502807
4510	0.4921242
4511	0.4897549
4512	0.538583
4513	0.5311241
4514	0.4750367
4515	0.4945595
4516	0.536906
4517	0.4763695
4518	0.4722451
4519	0.4872542
4520	0.581392
4521	0.4855047
4522	0.4999583
4523	0.4772033
4524	0.4921219
4525	0.4465678
4526	0.474371
4527	0.4723064
4528	0.4758687
4529	0.4697306
4530	0.4689844
4531	0.4859386
4532	0.4837486
4533	0.5169124
4534	0.4837443
4535	0.4664532
4536	0.5186654
4537	0.5417124
4538	0.5080547
4539	0.4760177
4540	0.4937709
4541	0.4703988
4542	0.5172721
4543	0.5874021
4544	0.5085828
4545	0.4844892
4546	0.5152429
4547	0.4792193
4548	0.5740482
4549	0.4752006
4550	0.5227038
4551	0.5563158
4552	0.4974598
4553	0.4900354
4554	0.4926354
4555	0.4784647
4556	0.4877676
4557	0.5223523
4558	0.4719709
4559	0.6170699
4560	0.4920082
4561	0.4890828
4562	0.484016
4563	0.5542581
4564	0.4709689
4565	0.481752
4566	0.5156371
4567	0.5804644
4568	0.4975992
4569	0.4851354
4570	0.5496865
4571	0.555962
4572	0.4951052
4573	0.466314
4574	0.5385594
4575	0.6147048
4576	0.571543
4577	0.5375556
4578	0.5939394
4579	0.4803773
4580	0.4746794
4581	0.4810826
4582	0.5110055
4583	0.4762208
4584	0.4904987
4585	0.5346459
4586	0.5074129
4587	0.5457891
4588	0.4929854
4589	0.5062303
4590	0.4935322
4591	0.5113113
4592	0.5021689
4593	0.4849017
4594	0.4867617
4595	0.5258679
4596	0.6248827
4597	0.4730161
4598	0.4788593
4599	0.4960295
4600	0.4679041
4601	0.5749943
4602	0.4871674
4603	0.5373088
4604	0.5022056
4605	0.4799127
4606	0.5064672
4607	0.5519956
4608	0.5521044
4609	0.5694505
4610	0.483787
4611	0.467084
4612	0.4620615
4613	0.5041519
4614	0.5892789
4615	0.4812569
4616	0.570671
4617	0.5252675
4618	0.5106454
4619	0.5225358
4620	0.5386082
4621	0.4769868
4622	0.4885709
4623	0.4908188
4624	0.5321855
4625	0.5232357
4626	0.466859
4627	0.5192505
4628	0.4737641
4629	0.5751225
4630	0.4830006
4631	0.5510615
4632	0.4931301
4633	0.479817
4634	0.5832425
4635	0.4873939
4636	0.5015016
4637	0.5079459
4638	0.4851975
4639	0.607636
4640	0.4743384
4641	0.4903487
4642	0.4761117
4643	0.4715378
4644	0.4840928
4645	0.4708762
4646	0.4872119
4647	0.4979688
4648	0.4728632
4649	0.5377265
4650	0.467287
4651	0.5329943
4652	0.4849275
4653	0.5827911
4654	0.4802332
4655	0.4844645
4656	0.467154
4657	0.4977714
4658	0.4849522
4659	0.4917355
4660	0.5094823
4661	0.5085895
4662	0.4930581
4663	0.5930845
4664	0.5154878
4665	0.5414188
4666	0.4778749
4667	0.543522
4668	0.4662309
4669	0.5021892
4670	0.4877348
4671	0.5077734
4672	0.5229261
4673	0.5250004
4674	0.4848994
4675	0.4784818
4676	0.4787554
4677	0.4761474
4678	0.5584713
4679	0.605745
4680	0.4668023
4681	0.5072123
4682	0.5481953
4683	0.5283571
4684	0.4941762
4685	0.4781834
4686	0.4955855
4687	0.5527297
4688	0.4767463
4689	0.514819
4690	0.5284581
4691	0.4740516
4692	0.56863
4693	0.5388017
4694	0.5732391
4695	0.6268714
4696	0.578881
4697	0.4824309
4698	0.4861647
4699	0.6468407
4700	0.4786438
4701	0.4854248
4702	0.508954
4703	0.4828655
4704	0.4833327
4705	0.5032337
4706	0.5620347
4707	0.4845131
4708	0.5671175
4709	0.5824644
4710	0.5632201
4711	0.4967391
4712	0.5194811
4713	0.5826692
4714	0.4947052
4715	0.4771337
4716	0.4731741
4717	0.5645756
4718	0.5394205
4719	0.4948655
4720	0.4969935
4721	0.4823449
4722	0.5485825
4723	0.4787656
4724	0.4922726
4725	0.4663573
4726	0.6337635
4727	0.4844385
4728	0.536753
4729	0.5305856
4730	0.5143539
4731	0.4810106
4732	0.504856
4733	0.5259018
4734	0.4896286
4735	0.4777126
4736	0.4724998
4737	0.4819079
4738	0.5242383
4739	0.5087763
4740	0.5939646
4741	0.4948033
4742	0.4849379
4743	0.5370613
4744	0.4831762
4745	0.4838116
4746	0.4719442
4747	0.5846869
4748	0.487951
4749	0.5341711
4750	0.5621227
4751	0.4695001
4752	0.5587738
4753	0.4974431
4754	0.521305
4755	0.4698955
4756	0.6190719
4757	0.5341532
4758	0.4794929
4759	0.5442065
4760	0.4870862
4761	0.4733345
4762	0.5208723
4763	0.4827055
4764	0.584682
4765	0.5335514
4766	0.5052371
4767	0.5591869
4768	0.4703306
4769	0.5636129
4770	0.5046744
4771	0.4980807
4772	0.4827202
4773	0.5374544
4774	0.4889213
4775	0.5989566
4776	0.4865062
4777	0.5462418
4778	0.4649349
4779	0.4765794
4780	0.5189211
4781	0.4865968
4782	0.4984976
4783	0.4987059
4784	0.5738462
4785	0.5056842
4786	0.4833152
4787	0.4763189
4788	0.4818467
4789	0.4626329
4790	0.5857023
4791	0.5081003
4792	0.5008495
4793	0.4778981
4794	0.4734474
4795	0.5659047
4796	0.4862207
4797	0.479243
4798	0.4744856
4799	0.4722357
4800	0.4797811
4801	0.4914239
4802	0.4666014
4803	0.5959342
4804	0.4805053
4805	0.5149668
4806	0.4937453
4807	0.5841883
4808	0.5090167
4809	0.4944036
4810	0.4731411
4811	0.5573155
4812	0.488389
4813	0.5556991
4814	0.493586
4815	0.4809161
4816	0.5675586
4817	0.5481935
4818	0.5168727
4819	0.4792439
4820	0.4764667
4821	0.4739316
4822	0.4932589
4823	0.5708528
4824	0.4861189
4825	0.4916234
4826	0.6081405
4827	0.4942362
4828	0.6093925
4829	0.4855792
4830	0.529984
