3572	824	22.6648	0.00382234
3572	6558	21.387	0.00618749
3572	1660	22.0163	0.00488569
3572	2758	21.8067	0.00528682
3572	2001	20.9664	0.00723712
3572	2176	21.0818	0.00693321
3572	249	20.3411	0.00911981
3572	4932	22.849	0.00356368
3572	4143	20.7387	0.007875
3572	2220	20.3783	0.0089958
3572	652	21.1364	0.0067939
3572	7437	20.3711	0.00901958
3572	4611	22.5535	0.00398746
3572	8796	22.8629	0.00354478
3572	6789	22.9993	0.00336515
3572	5428	24.5022	0.00188689
3572	4066	20.4233	0.00884792
3572	9220	24.7945	0.00168422
3572	6097	24.688	0.00175546
3572	7313	26.8909	0.000738301
3572	1038	20.3728	0.00901407
3572	4243	24.1518	0.00216121
3572	6612	22.224	0.00451731
3572	8497	20.5514	0.00843946
3572	7638	22.1151	0.00470705
3572	6948	20.9789	0.00720382
3572	4656	23.3199	0.00297697
3572	4919	22.3165	0.00436202
3572	3929	21.9048	0.00509525
3572	2817	23.9651	0.0023229
3572	7637	23.3342	0.00296066
3572	7010	21.1343	0.00679906
3572	7741	33.4529	5.10257e-05
3572	8301	22.6592	0.00383052
6793	800	30.4366	0.000176914
6793	679	22.7648	0.0036797
6793	7841	27.5591	0.000565764
6793	5660	23.9338	0.00235107
6793	1194	31.2182	0.000128478
6793	8355	23.8562	0.00242248
6793	3009	23.4903	0.00278864
6793	1592	28.0266	0.000469208
6793	2205	22.8546	0.00355596
6793	7378	25.0321	0.00153519
6793	3327	25.772	0.00114893
6793	4970	24.7097	0.00174071
6793	1274	23.7093	0.00256347
6793	7720	23.3034	0.00299575
6793	6970	25.2185	0.00142737
6793	7541	23.4622	0.00281887
6793	2258	26.0108	0.00104585
6793	8587	23.9023	0.00237987
6793	6784	25.7192	0.00117299
6793	6603	31.8636	9.85301e-05
6793	2372	28.2725	0.000425115
6793	7961	27.9741	0.000479196
6793	4886	25.9807	0.00105831
6793	7199	22.2728	0.00443474
6793	5943	26.7868	0.000769478
6793	9277	25.7481	0.00115976
6793	598	22.747	0.0037047
6793	3816	23.9971	0.00229437
6793	6840	27.978	0.000478456
6793	5130	24.4982	0.0018898
6793	5218	26.4101	0.00089333
6793	2216	26.6472	0.000813262
6793	7980	34.7946	2.9143e-05
6793	2204	23.9345	0.0023505
6793	6061	23.7921	0.00248305
6793	5791	21.4599	0.006021
6793	2666	29.7984	0.000229445
6793	1051	25.8022	0.00113535
6793	8917	21.7227	0.0054564
6793	4254	23.8993	0.00238263
6793	5168	27.1404	0.000668587
6793	3077	22.9782	0.00339238
6793	5181	24.8087	0.00167494
6793	7672	22.5042	0.0040626
6793	4483	21.0957	0.00689742
6793	6377	24.106	0.00219984
6793	3971	24.9203	0.00160361
6793	8082	22.6559	0.00383523
6793	661	24.9791	0.00156729
6793	592	27.3537	0.000614107
6793	7816	35.8098	1.90252e-05
6793	6824	27.3041	0.000626371
6793	4438	24.3275	0.00201918
6793	217	21.0046	0.00713528
6793	3524	22.9599	0.00341611
6793	4282	21.7258	0.00545005
6793	1062	25.7513	0.00115828
6793	311	28.6856	0.000359993
6793	9195	29.2456	0.000287118
6793	5273	22.4182	0.00419733
6793	7302	23.9965	0.00229492
6793	1923	27.5843	0.0005601
6793	841	24.7279	0.0017284
6793	7878	21.5058	0.00591852
6793	756	30.0784	0.000204735
6793	4555	24.2981	0.00204229
6793	3229	21.3192	0.00634609
6793	3969	22.6325	0.00386951
6793	122	24.5922	0.00182204
6793	5741	31.4129	0.000118603
6793	3443	22.5166	0.0040436
6793	8356	22.2408	0.00448882
6793	8967	20.8535	0.00754706
6793	5446	25.6868	0.00118804
6793	8383	23.332	0.00296314
6793	8354	22.6059	0.00390887
6793	7113	22.4763	0.00410594
6793	2382	24.2713	0.00206358
6793	9392	23.7683	0.00250595
6793	2100	25.1596	0.00146065
6793	4088	21.5802	0.00575586
6793	4956	23.5506	0.00272484
6793	4011	26.6688	0.000806323
6793	4299	21.2937	0.00640687
6793	6304	21.7762	0.00534768
6793	4659	26.0872	0.00101482
6793	1598	30.6159	0.000164419
6793	4214	22.7891	0.00364577
6793	9330	20.1078	0.00993572
6793	6799	25.283	0.0013918
6793	4808	28.6632	0.000363267
6793	8888	23.6761	0.00259645
6793	4051	27.7969	0.000514443
6793	2402	22.0496	0.00482474
6793	6783	20.6456	0.00815099
6793	9065	23.5402	0.00273569
6793	7241	25.632	0.00121388
6793	1865	24.7056	0.00174347
6793	7658	24.0389	0.00225759
6793	1974	22.9173	0.00347213
6793	4049	24.207	0.00211559
6793	9163	35.4577	2.20637e-05
6793	3753	27.4551	0.000589764
6793	9323	25.313	0.00137559
6793	5512	23.6092	0.00266413
6793	624	21.4832	0.00596879
6793	9069	21.929	0.00504916
6793	795	23.2138	0.00310029
6793	4005	31.3317	0.000122631
6793	4680	30.4893	0.000173153
6793	9021	24.9722	0.0015715
6793	3288	21.1285	0.00681386
6793	1232	20.5768	0.0083609
6793	4287	20.9615	0.0072505
6793	1966	27.2927	0.000629225
6793	7365	28.7352	0.000352876
6793	6459	22.9689	0.00340443
6793	4439	22.7551	0.00369333
6793	5092	23.7371	0.00253627
6793	824	20.47	0.00869672
6793	6558	21.3557	0.00626011
6793	1587	21.4584	0.0060244
6793	2758	32.1042	8.92239e-05
6793	8116	21.011	0.00711833
6793	2001	22.3469	0.00431223
6793	2176	21.0421	0.00703635
6793	249	21.4503	0.00604274
6793	5790	23.8249	0.00245187
6793	4934	21.0536	0.00700633
6793	4143	25.5022	0.0012773
6793	2220	20.8346	0.00760013
6793	652	23.9152	0.00236807
6793	7437	20.5523	0.00843678
6793	3366	22.332	0.00433659
6793	4611	21.7061	0.00549034
6793	8796	22.731	0.00372729
6793	6789	21.6677	0.00557018
6793	1576	20.3376	0.00913138
6793	4066	22.5361	0.00401383
6793	1828	21.1428	0.00677763
6793	9220	29.4746	0.000261674
6793	6097	24.3848	0.00197479
6793	7313	23.8199	0.00245666
6793	1038	22.9633	0.00341167
6793	7739	20.711	0.00795596
6793	2267	24.188	0.00213117
6793	4243	26.2679	0.000944957
6793	6612	25.6519	0.00120444
6793	1547	20.5285	0.00851119
6793	8497	23.3823	0.00290654
6793	2159	29.5685	0.000251895
6793	7638	23.2365	0.00307351
6793	6948	22.5889	0.00393419
6793	4288	25.7861	0.00114257
6793	4656	20.8735	0.00749124
6793	4919	25.8863	0.00109839
6793	1255	24.2866	0.00205136
6793	3929	29.1585	0.000297412
6793	1375	20.0953	0.00998141
6793	2817	22.1354	0.00467117
6793	7637	22.995	0.00337071
6793	7010	24.8447	0.00165158
6793	7741	28.545	0.000380976
6793	8301	23.552	0.00272336
800	6076	25.7621	0.00115341
800	679	26.0275	0.00103897
800	7841	39.6577	3.70997e-06
800	5660	25.4517	0.00130286
800	1194	23.9505	0.00233595
800	8355	28.0817	0.000458957
800	3009	25.6845	0.00118908
800	1592	29.5369	0.00025514
800	2205	22.3512	0.00430521
800	7378	21.1585	0.00673814
800	3327	23.5427	0.00273305
800	4970	27.335	0.000618707
800	1274	25.3106	0.00137685
800	7720	26.8136	0.000761321
800	6970	24.7411	0.00171956
800	7541	24.3203	0.00202482
800	2258	22.233	0.00450208
800	8587	25.0048	0.00155165
800	6784	24.8514	0.00164725
800	6603	21.8875	0.00512857
800	2372	24.3288	0.00201812
800	7961	25.9294	0.0010799
800	4886	26.5944	0.00083048
800	7199	24.0829	0.00221954
800	5943	24.6241	0.00179963
800	9277	28.2195	0.000434268
800	9170	23.6762	0.00259641
800	3816	24.4375	0.00193487
800	6840	26.661	0.00080884
800	5130	21.5938	0.00572668
800	2216	21.065	0.00697669
800	7980	20.1186	0.00989652
800	2204	20.1802	0.00967521
800	6061	21.2494	0.00651363
800	5791	24.2917	0.00204736
800	2666	24.2182	0.00210644
800	3299	20.9268	0.00734455
800	1051	22.3777	0.0042622
800	8917	21.6158	0.00567963
800	4254	23.9719	0.00231683
800	5168	23.4829	0.0027965
800	3077	28.1485	0.000446815
800	5181	21.7523	0.00539607
800	7672	21.6078	0.00569662
800	6377	27.2475	0.000640664
800	3971	22.8666	0.00353982
800	661	21.0681	0.0069686
800	592	22.9301	0.00345519
800	7816	21.5842	0.00574733
800	6824	20.3006	0.00925652
800	4438	21.4513	0.00604038
800	217	22.9824	0.00338686
800	3524	21.9793	0.00495445
800	4282	20.4385	0.00879844
800	1062	22.0825	0.00476533
800	311	21.8679	0.00516649
800	9195	23.3367	0.00295782
800	5273	22.8789	0.00352322
800	7302	23.9376	0.00234766
800	1923	21.9153	0.00507531
800	841	22.5828	0.00394333
800	7878	21.8371	0.00522665
800	756	27.6379	0.000548238
800	4555	21.3046	0.00638075
800	122	21.9538	0.00500226
800	5741	25.1293	0.00147805
800	7277	27.7105	0.000532542
800	8967	20.8498	0.0075573
800	5446	21.1559	0.00674465
800	8383	25.6242	0.00121758
800	8354	21.5062	0.00591753
800	7113	24.5377	0.00186105
800	2382	22.3847	0.00425098
800	9392	25.1857	0.00144578
800	4011	23.0784	0.00326502
800	4299	25.7307	0.00116771
800	6304	20.6049	0.00827453
800	4659	24.7905	0.00168683
800	1598	25.2532	0.00140812
800	4214	26.0481	0.00103059
800	9330	23.539	0.00273701
800	6799	23.884	0.00239667
800	4808	21.4618	0.00601682
800	8888	21.0892	0.00691422
800	2402	22.3399	0.00432371
800	9065	23.2834	0.00301887
800	1865	25.6781	0.00119208
800	7658	20.2955	0.00927391
800	1974	20.1893	0.00964319
800	5224	22.869	0.00353663
800	4049	21.3624	0.00624464
800	9163	23.7137	0.00255915
800	3753	29.1402	0.000299619
800	9333	23.0355	0.00331899
800	9323	25.4941	0.00128135
800	624	21.625	0.00565998
800	9069	23.4476	0.00283473
800	795	23.531	0.00274538
800	4005	21.8465	0.00520829
800	4680	21.6809	0.00554267
800	9021	22.3765	0.00426408
800	3288	20.8129	0.00766142
800	4287	22.4563	0.00413711
800	1966	21.5248	0.00587663
800	7365	20.1014	0.00995924
800	6459	22.2417	0.00448717
800	4439	21.6006	0.00571202
800	5092	24.2404	0.00208842
800	6558	20.3883	0.00896268
800	2758	22.2787	0.00442492
800	2176	22.4101	0.00421026
800	249	25.5271	0.00126488
800	5790	27.4714	0.000585925
800	4934	21.2988	0.00639456
800	4932	24.4646	0.00191459
800	2220	22.1146	0.00470792
800	652	27.5895	0.000558938
800	7437	23.0302	0.00332568
800	3366	21.758	0.00538439
800	4611	20.0938	0.00998701
800	8796	24.0951	0.00220917
800	6789	24.2805	0.00205626
800	5428	20.7698	0.00778475
800	1828	20.8323	0.00760638
800	9220	26.5852	0.000833501
800	6097	25.5573	0.00124999
800	7313	21.6664	0.00557284
800	4243	20.3461	0.00910287
800	6612	20.1084	0.00993356
800	1547	24.7984	0.00168162
800	7638	20.3117	0.00921883
800	6948	20.4704	0.00869563
800	4288	21.7616	0.00537709
800	4656	21.9061	0.0050928
800	4919	24.0679	0.00223249
800	3929	23.691	0.00258167
800	2817	20.5971	0.00829831
800	7637	25.4742	0.00129142
800	7010	22.0757	0.00477748
800	7741	21.4573	0.00602682
800	8301	20.8245	0.00762857
6076	7841	26.3643	0.000909639
6076	1194	26.187	0.000975634
6076	3009	31.9127	9.65559e-05
6076	1592	28.5957	0.000373286
6076	7378	28.1933	0.00043885
6076	3327	23.1712	0.00315129
6076	4970	21.3668	0.00623438
6076	1274	26.1585	0.000986657
6076	6970	23.0027	0.00336077
6076	8587	21.9698	0.00497205
6076	6784	21.7792	0.00534181
6076	6603	21.0008	0.00714519
6076	2372	24.8597	0.00164196
6076	7961	25.2851	0.00139066
6076	4886	24.7975	0.00168226
6076	7199	22.2265	0.00451317
6076	5943	24.8334	0.00165885
6076	9277	23.6788	0.00259372
6076	598	22.7152	0.00374976
6076	3816	21.7991	0.00530196
6076	6840	30.3181	0.000185678
6076	7980	23.9865	0.00230378
6076	2204	21.5357	0.00585261
6076	4254	22.7502	0.00370014
6076	5168	20.7218	0.00792437
6076	5181	23.9402	0.00234531
6076	7672	26.6245	0.000820628
6076	6377	23.7087	0.00256413
6076	3971	24.4771	0.00190534
6076	592	24.6859	0.00175686
6076	4438	25.996	0.00105194
6076	1062	20.668	0.00808373
6076	311	23.9192	0.00236433
6076	1923	22.0312	0.00485836
6076	841	25.7031	0.00118045
6076	7878	21.1657	0.00672016
6076	756	26.9971	0.0007078
6076	4555	21.0505	0.00701439
6076	3969	25.4752	0.00129088
6076	122	22.4608	0.00413009
6076	5741	21.007	0.00712898
6076	3443	21.205	0.00662232
6076	7277	20.746	0.00785362
6076	8967	20.1645	0.00973133
6076	8383	21.9513	0.00500693
6076	2382	21.5532	0.0058143
6076	4956	23.3657	0.00292514
6076	4011	21.7209	0.00546008
6076	6786	20.2231	0.00952418
6076	4299	20.1723	0.00970335
6076	4659	21.2926	0.00640956
6076	1598	24.3758	0.00198167
6076	4214	22.9649	0.00340957
6076	8888	20.226	0.00951411
6076	6783	22.3741	0.00426805
6076	9065	21.5309	0.00586318
6076	1865	22.6765	0.00380541
6076	1974	26.0923	0.00101275
6076	5224	23.3541	0.00293816
6076	4049	21.4368	0.00607329
6076	9163	23.3173	0.00297989
6076	3753	25.2427	0.00141392
6076	9323	20.8052	0.00768332
6076	4680	24.2829	0.00205429
6076	9021	21.8865	0.00513048
6076	4287	25.5697	0.00124394
6076	1966	21.34	0.00629713
6076	7365	20.9222	0.00735687
6076	6459	20.8359	0.00759648
6076	5092	20.7201	0.00792936
6076	6558	22.4966	0.00407446
6076	249	27.4174	0.000598705
6076	5790	20.8749	0.00748716
6076	4934	23.729	0.00254418
6076	4932	21.6569	0.00559267
6076	652	24.3205	0.00202464
6076	7437	21.1419	0.00677987
6076	3366	20.633	0.00818884
6076	4611	26.1489	0.000990406
6076	8796	25.1999	0.00143782
6076	4066	21.7406	0.00541984
6076	9220	22.8677	0.00353828
6076	7313	21.4363	0.00607447
6076	2267	23.3017	0.00299779
6076	6612	24.2829	0.00205437
6076	1547	24.6405	0.00178822
6076	2159	23.0865	0.00325495
6076	6948	21.4598	0.00602123
6076	4919	22.0666	0.00479406
6076	3929	21.4457	0.00605313
6076	7637	23.7242	0.00254881
6076	7010	26.8536	0.000749341
6076	7741	23.9062	0.00237624
6076	8301	21.0233	0.00708581
679	7841	24.6787	0.00176184
679	1194	24.716	0.00173644
679	1592	24.0988	0.00220598
679	2205	22.5775	0.00395126
679	3327	22.8723	0.00353208
679	4970	21.5208	0.0058853
679	1274	24.5083	0.00188245
679	2258	21.4903	0.00595306
679	8587	24.5244	0.00187071
679	6784	23.5614	0.00271349
679	2372	21.7899	0.00532035
679	7961	24.0295	0.00226586
679	4886	21.9872	0.00493966
679	5943	26.8447	0.00075197
679	9277	21.5423	0.00583812
679	598	20.9278	0.00734179
679	3816	23.736	0.00253729
679	6840	25.9007	0.0010922
679	2216	22.4228	0.00418996
679	7980	21.4985	0.00593481
679	2204	25.5606	0.00124836
679	4254	23.0235	0.00333421
679	5168	21.9798	0.00495337
679	3077	22.6045	0.00391093
679	5181	20.6387	0.00817168
679	7672	21.6693	0.00556676
679	4483	21.9781	0.00495656
679	6377	21.336	0.0063064
679	3971	22.7619	0.00368373
679	4282	20.3829	0.00898067
679	311	22.1814	0.00459064
679	9195	20.9763	0.00721064
679	5273	21.1941	0.00664942
679	7302	22.9052	0.00348815
679	1923	20.3658	0.00903711
679	841	20.97	0.00722754
679	4555	24.4432	0.00193061
679	8383	21.2391	0.0065386
679	2382	20.6936	0.00800736
679	9392	25.103	0.00149331
679	2100	20.6519	0.00813183
679	4011	20.3506	0.0090879
679	4299	21.2838	0.00643057
679	4659	20.9778	0.00720659
679	1598	27.2458	0.000641097
679	4214	20.8164	0.00765151
679	6799	24.2267	0.00209955
679	4808	24.4711	0.00190979
679	8888	20.4146	0.00887638
679	4051	20.5847	0.00833649
679	7658	24.7218	0.0017325
679	5224	24.3085	0.00203408
679	4049	24.3264	0.00202002
679	9163	24.3655	0.00198965
679	3753	23.6899	0.00258274
679	795	20.9232	0.0073543
679	4680	21.0121	0.00711532
679	9021	20.1873	0.00965013
679	3288	20.4621	0.00872239
679	4287	20.9335	0.00732629
679	1966	21.1921	0.00665428
679	7365	20.8733	0.00749173
679	4439	20.7468	0.00785133
679	5092	20.3397	0.00912435
679	1587	23.6265	0.00264649
679	249	21.2484	0.00651607
679	5790	25.181	0.00144846
679	4932	21.9384	0.00503123
679	2220	21.9279	0.00505118
679	7437	21.3508	0.00627178
679	3366	20.8614	0.00752494
679	4611	26.4091	0.000893679
679	8796	21.9647	0.0049817
679	6789	25.1094	0.00148956
679	1576	21.1105	0.00685968
679	4066	20.4072	0.00890051
679	1828	22.1858	0.004583
679	9220	23.3514	0.00294124
679	7313	21.2366	0.0065449
679	6612	21.8407	0.00521964
679	2817	20.648	0.00814366
679	7637	21.0355	0.00705368
679	7741	21.7906	0.00531896
679	8301	23.0851	0.00325672
7841	5660	26.729	0.000787318
7841	1194	27.2077	0.000650895
7841	8355	22.7201	0.00374286
7841	3009	24.5847	0.00182738
7841	1592	28.446	0.000396471
7841	2205	21.7394	0.00542217
7841	7378	23.8937	0.00238775
7841	3327	34.5118	3.28062e-05
7841	4970	24.6578	0.00177619
7841	1274	24.0493	0.00224854
7841	7720	22.2852	0.00441406
7841	6970	28.0329	0.000468029
7841	7541	26.538	0.000849223
7841	2258	23.7932	0.00248203
7841	8587	24.0562	0.00224261
7841	6784	23.8931	0.00238829
7841	6603	22.7673	0.00367615
7841	2372	32.4008	7.89366e-05
7841	7961	27.9455	0.000484725
7841	4886	25.2867	0.00138983
7841	7199	23.8034	0.00247226
7841	5943	26.3906	0.000900246
7841	9277	29.4978	0.000259224
7841	9170	26.8802	0.000741457
7841	598	21.1684	0.00671324
7841	3816	25.7852	0.00114296
7841	6840	27.5055	0.000578017
7841	5130	25.112	0.00148805
7841	5218	25.2383	0.00141639
7841	2216	24.0923	0.00221154
7841	7980	24.0409	0.00225584
7841	2204	25.6415	0.00120938
7841	6061	28.4734	0.000392113
7841	5791	28.2297	0.000432489
7841	2666	23.1782	0.00314282
7841	3299	25.4291	0.00131445
7841	1051	21.2339	0.00655138
7841	8917	22.4788	0.00410205
7841	3142	21.5237	0.00587892
7841	4254	28.1763	0.000441861
7841	5168	26.8935	0.000737552
7841	3077	21.0496	0.00701693
7841	5181	25.1459	0.00146848
7841	7672	25.7382	0.00116429
7841	4483	22.8575	0.0035521
7841	6377	24.1608	0.00215375
7841	3971	24.0915	0.00221218
7841	8082	22.3285	0.00434233
7841	661	33.6399	4.72046e-05
7841	592	23.4583	0.00282306
7841	7816	25.4475	0.00130497
7841	6824	25.8822	0.00110016
7841	4438	26.2719	0.000943482
7841	3524	22.7587	0.0036882
7841	4282	22.4453	0.00415444
7841	1062	22.7791	0.00365973
7841	311	24.3776	0.0019803
7841	9195	24.5748	0.00183441
7841	5273	33.376	5.2684e-05
7841	7302	27.6135	0.000553601
7841	1923	31.8735	9.81289e-05
7841	841	22.3687	0.00427675
7841	7878	25.2496	0.00141014
7841	756	26.6651	0.000807513
7841	4555	22.2022	0.00455474
7841	3229	22.9929	0.00337332
7841	3969	23.5796	0.00269458
7841	122	23.5469	0.00272864
7841	3443	21.483	0.00596931
7841	8356	24.5503	0.00185199
7841	7277	24.264	0.00206944
7841	8967	22.8191	0.00360438
7841	5446	21.0671	0.00697128
7841	8383	24.7794	0.0016941
7841	8354	28.819	0.00034114
7841	1371	21.0923	0.00690635
7841	7113	29.1107	0.000303225
7841	2382	21.7904	0.00531925
7841	9392	20.558	0.00841894
7841	4088	27.9073	0.000492209
7841	4956	23.3965	0.00289076
7841	4011	24.0509	0.00224721
7841	6786	25.2818	0.00139247
7841	4299	21.9386	0.00503091
7841	6304	27.1153	0.0006753
7841	4659	23.5451	0.00273059
7841	1598	29.085	0.000306394
7841	4214	21.0783	0.00694232
7841	6799	24.5755	0.00183393
7841	4808	30.651	0.000162077
7841	8888	23.8559	0.00242283
7841	4051	22.9625	0.00341275
7841	2402	24.9455	0.00158798
7841	9065	25.5214	0.00126771
7841	1865	20.1668	0.00972298
7841	7658	32.1233	8.85215e-05
7841	1974	23.7427	0.00253072
7841	5224	34.4619	3.34978e-05
7841	4049	26.5112	0.000858269
7841	9163	26.0426	0.00103283
7841	3753	28.5501	0.0003802
7841	9323	24.7058	0.00174338
7841	5512	26.0589	0.00102622
7841	624	20.7636	0.0078026
7841	9069	21.1718	0.00670489
7841	4005	22.1368	0.0046686
7841	4680	25.148	0.00146725
7841	9021	26.2765	0.000941762
7841	3288	25.2856	0.00139039
7841	1232	20.2803	0.00932615
7841	4287	23.5704	0.00270415
7841	1966	28.2603	0.000427207
7841	7365	24.7785	0.00169469
7841	4439	24.568	0.0018393
7841	5092	27.0675	0.000688252
7841	824	22.3183	0.00435909
7841	6558	35.0925	2.57206e-05
7841	1587	21.0832	0.00692956
7841	2758	20.9896	0.00717523
7841	8116	20.6766	0.00805804
7841	2001	21.5017	0.00592769
7841	2176	20.8702	0.00750046
7841	249	24.9385	0.00159228
7841	5790	28.4929	0.000389056
7841	4934	22.1764	0.00459937
7841	4143	25.7922	0.00113982
7841	2220	21.8514	0.00519863
7841	652	21.537	0.00584972
7841	7437	22.918	0.0034711
7841	3366	23.5378	0.00273819
7841	4611	23.7574	0.00251651
7841	8796	23.6814	0.00259117
7841	6789	22.9492	0.00343008
7841	5428	24.8333	0.00165896
7841	1576	21.7369	0.00542731
7841	4066	24.0449	0.0022524
7841	1828	20.2308	0.00949737
7841	9220	24.777	0.00169572
7841	6097	24.0201	0.00227404
7841	7313	25.175	0.00145187
7841	7739	22.943	0.00343826
7841	2267	21.951	0.00500746
7841	4243	26.7419	0.000783287
7841	6612	20.6106	0.00825715
7841	1547	23.254	0.00305294
7841	2159	26.3312	0.00092162
7841	7638	21.098	0.00689149
7841	6948	20.7874	0.0077341
7841	4288	25.1464	0.00146821
7841	997	22.0828	0.00476482
7841	4656	21.0706	0.00696218
7841	4919	27.2671	0.000635673
7841	1255	24.3127	0.00203076
7841	3929	22.3791	0.00425989
7841	1375	20.3632	0.00904579
7841	2817	29.7751	0.00023162
7841	7637	32.8677	6.5061e-05
7841	7010	24.2766	0.00205931
7841	7741	26.9825	0.000711919
7841	8301	30.1881	0.000195791
5660	1194	24.2313	0.00209576
5660	8355	21.3097	0.00636868
5660	3009	21.7794	0.00534135
5660	1592	27.1189	0.000674316
5660	2205	21.4992	0.00593316
5660	7378	23.8674	0.0024121
5660	3327	30.9975	0.000140646
5660	4970	26.9396	0.000724174
5660	1274	23.8172	0.00245918
5660	7720	21.5204	0.00588629
5660	6970	25.3053	0.00137974
5660	7541	21.9923	0.00493018
5660	2258	20.1028	0.00995415
5660	8587	22.8887	0.00351009
5660	6784	27.6613	0.000543135
5660	6603	21.2752	0.00645119
5660	2372	24.0838	0.0022188
5660	7961	23.7262	0.00254686
5660	4886	21.0953	0.00689843
5660	7199	23.729	0.00254415
5660	5943	22.925	0.0034619
5660	9277	24.2871	0.00205101
5660	9170	21.2507	0.00651037
5660	6840	25.0725	0.0015112
5660	5130	21.8511	0.00519925
5660	5218	22.3985	0.00422873
5660	2216	21.0518	0.00701111
5660	7980	22.2937	0.00439996
5660	6061	25.299	0.00138311
5660	5791	21.8413	0.00521855
5660	2666	21.5129	0.00590285
5660	1051	23.1449	0.00318307
5660	8917	24.3845	0.00197501
5660	4254	22.7943	0.00363866
5660	5168	20.401	0.00892074
5660	3077	23.5677	0.00270691
5660	5181	24.8015	0.00167961
5660	7672	24.6307	0.00179498
5660	6377	29.315	0.000279163
5660	3971	22.1412	0.00466098
5660	661	20.878	0.0074786
5660	592	26.4011	0.000896493
5660	7816	21.6445	0.00561879
5660	6824	20.5764	0.0083619
5660	4438	31.597	0.000109958
5660	3524	23.2499	0.00305777
5660	4282	20.9141	0.00737927
5660	1062	23.5949	0.0026788
5660	311	26.3423	0.000917594
5660	9195	26.3335	0.000920791
5660	5273	23.1897	0.00312899
5660	7302	23.3571	0.00293484
5660	1923	24.3281	0.00201865
5660	841	21.9933	0.00492827
5660	7878	21.517	0.00589368
5660	756	26.4488	0.000879733
5660	3229	24.321	0.0020242
5660	3969	22.0521	0.00482018
5660	122	21.6916	0.00552048
5660	5741	24.1284	0.00218084
5660	3443	25.2631	0.00140272
5660	8356	26.3559	0.000912683
5660	5446	20.1529	0.00977292
5660	8383	20.6431	0.00815844
5660	7113	23.232	0.00307883
5660	2382	29.7644	0.000232635
5660	9392	20.7846	0.00774226
5660	2100	25.5197	0.00126855
5660	4956	20.4375	0.00880165
5660	4011	21.2461	0.00652175
5660	6786	24.0245	0.00227018
5660	4659	20.8863	0.00745568
5660	1598	23.8753	0.0024047
5660	9330	21.1567	0.0067426
5660	4051	25.6753	0.00119341
5660	2402	20.2553	0.00941203
5660	1865	20.0925	0.00999153
5660	1974	24.1721	0.0021443
5660	5224	23.3291	0.00296647
5660	9163	23.2849	0.00301704
5660	3753	26.3006	0.000932818
5660	9323	21.457	0.0060276
5660	5512	22.3745	0.00426731
5660	624	22.8446	0.00356956
5660	9069	22.1466	0.00465137
5660	795	20.4628	0.00871985
5660	4005	26.5018	0.000861495
5660	4680	20.1273	0.00986493
5660	3288	21.708	0.00548651
5660	4287	22.7915	0.00364249
5660	1966	23.486	0.00279326
5660	7365	22.8339	0.00358419
5660	6459	25.6502	0.00120524
5660	4439	20.8242	0.00762937
5660	5092	32.4444	7.75263e-05
5660	1587	23.0004	0.00336378
5660	2758	20.9357	0.0073201
5660	2176	20.5647	0.00839813
5660	249	24.2189	0.00210589
5660	5790	31.8222	0.000100223
5660	4934	22.825	0.00359628
5660	4932	22.1026	0.00472933
5660	2220	27.9405	0.000485704
5660	652	21.9343	0.00503902
5660	8796	25.5692	0.00124415
5660	6789	25.4788	0.00128907
5660	5428	20.1092	0.00993069
5660	4066	21.3152	0.00635566
5660	1828	21.1056	0.00687217
5660	9220	24.4037	0.00196035
5660	7313	21.0044	0.00713573
5660	1038	21.9403	0.00502767
5660	2267	20.6185	0.00823298
5660	4243	24.2911	0.00204778
5660	6612	23.9671	0.00232105
5660	1547	20.1559	0.00976217
5660	2159	22.9932	0.00337299
5660	7638	23.243	0.00306584
5660	6948	20.687	0.00802697
5660	4288	20.2935	0.00928098
5660	997	21.9027	0.00509927
5660	4919	22.4588	0.00413319
5660	3929	20.9574	0.00726152
5660	2817	23.1647	0.00315913
5660	7637	22.4764	0.00410566
5660	7010	23.8525	0.00242596
5660	7741	25.1793	0.00144945
1194	8355	26.664	0.000807885
1194	3009	30.5985	0.000165592
1194	1592	29.0334	0.000312847
1194	2205	21.0129	0.00711317
1194	7378	23.0088	0.00335302
1194	3327	25.2795	0.00139375
1194	4970	24.5264	0.0018692
1194	1274	23.1868	0.00313249
1194	7720	23.781	0.00249372
1194	6970	35.4545	2.20932e-05
1194	7541	28.0126	0.00047185
1194	2258	22.2156	0.00453178
1194	8587	29.0377	0.000312305
1194	6784	25.9373	0.00107656
1194	6603	28.1956	0.000438446
1194	2372	30.1433	0.000199394
1194	7961	26.9378	0.000724685
1194	4886	27.9612	0.00048169
1194	7199	21.7525	0.00539553
1194	5943	31.8346	9.97144e-05
1194	9277	26.1816	0.000977707
1194	9170	24.877	0.00163093
1194	3816	26.3932	0.000899291
1194	6840	31.1514	0.000132046
1194	5130	20.2519	0.00942379
1194	2216	22.2063	0.00454771
1194	7980	23.7832	0.0024916
1194	2204	21.6659	0.00557384
1194	6061	25.4189	0.00131969
1194	5791	26.0366	0.00103525
1194	2666	20.7483	0.00784701
1194	3299	25.4945	0.00128114
1194	8917	21.7778	0.00534461
1194	4254	20.7005	0.00798698
1194	5168	26.3233	0.000924492
1194	3077	25.2764	0.00139542
1194	5181	20.0967	0.00997631
1194	7672	27.5187	0.000574982
1194	4483	21.4812	0.00597331
